Date,High,Low,Open,Close,Volume
1713420000.0,332.00000000,332.00000000,332.00000000,332.00000000,335
1713423600.0,332.80000000,330.10000000,331.20000000,331.60000000,67876
1713427200.0,335.50000000,330.90000000,332.10000000,333.20000000,114124
1713430800.0,333.20000000,330.60000000,333.00000000,331.10000000,45642
1713434400.0,331.10000000,330.00000000,331.00000000,330.20000000,14264
1713438000.0,331.00000000,330.00000000,330.20000000,331.00000000,9484
1713441600.0,331.20000000,329.70000000,330.90000000,329.90000000,23714
1713445200.0,330.20000000,328.20000000,329.70000000,329.90000000,44300
1713448800.0,330.50000000,328.80000000,329.90000000,329.20000000,22087
1713452400.0,330.00000000,329.00000000,329.20000000,329.40000000,10620
1713456000.0,330.10000000,328.80000000,329.50000000,329.20000000,12390
1713459600.0,329.80000000,329.00000000,329.10000000,329.20000000,6592
1713463200.0,329.60000000,328.80000000,329.00000000,329.00000000,17361
1713466800.0,329.00000000,328.70000000,329.00000000,328.90000000,9353
1713470400.0,329.70000000,328.90000000,328.90000000,329.70000000,7211
1713506400.0,330.70000000,330.70000000,330.70000000,330.70000000,59
1713510000.0,331.00000000,329.20000000,330.70000000,329.70000000,30652
1713513600.0,329.80000000,328.50000000,329.40000000,329.10000000,24073
1713517200.0,329.40000000,328.50000000,329.20000000,328.70000000,13697
1713520800.0,330.60000000,328.00000000,328.60000000,328.80000000,77470
1713524400.0,329.80000000,327.00000000,328.80000000,327.20000000,55071
1713528000.0,329.00000000,326.60000000,327.20000000,327.40000000,47990
1713531600.0,327.80000000,327.10000000,327.40000000,327.40000000,7955
1713535200.0,327.90000000,327.00000000,327.30000000,327.70000000,17874
1713538800.0,328.30000000,327.10000000,327.70000000,327.50000000,11527
1713542400.0,328.30000000,327.00000000,327.40000000,327.70000000,8464
1713546000.0,327.90000000,327.20000000,327.60000000,327.20000000,5313
1713549600.0,327.70000000,327.10000000,327.40000000,327.70000000,7647
1713553200.0,327.70000000,326.90000000,327.70000000,326.90000000,7949
1713556800.0,327.30000000,326.50000000,326.90000000,326.70000000,12155
1713596400.0,328.60000000,326.20000000,326.20000000,326.50000000,4659
1713600000.0,328.641830065,326.10000000,326.50000000,326.50000000,3197
1713603600.0,328.00000000,326.40000000,327.70000000,327.80000000,2584
1713607200.0,327.70000000,326.60000000,327.70000000,327.00000000,630
1713610800.0,327.60000000,326.60000000,326.70000000,327.30000000,1356
1713614400.0,327.70000000,326.20000000,327.30000000,327.10000000,1526
1713618000.0,327.60000000,326.00000000,326.40000000,326.20000000,1376
1713621600.0,328.00000000,326.20000000,326.70000000,326.90000000,3262
1713625200.0,327.00000000,326.60000000,326.60000000,326.70000000,432
1713628800.0,327.00000000,326.30000000,326.70000000,326.40000000,1422
1713632400.0,327.00000000,326.40000000,326.90000000,326.40000000,678
1713636000.0,327.00000000,326.30000000,327.00000000,327.00000000,406
1713639600.0,327.00000000,326.40000000,327.00000000,326.70000000,216
1713643200.0,327.00000000,326.60000000,326.90000000,326.60000000,414
1713682800.0,328.00000000,325.30000000,325.50000000,327.00000000,854
1713686400.0,328.10000000,326.00000000,327.00000000,327.70000000,1465
1713690000.0,328.10000000,326.40000000,327.70000000,326.50000000,778
1713693600.0,328.00000000,326.10000000,326.60000000,326.80000000,2554
1713697200.0,327.80000000,326.50000000,326.80000000,326.80000000,1288
1713700800.0,328.00000000,326.50000000,327.70000000,326.60000000,1200
1713704400.0,328.20000000,326.60000000,327.90000000,327.50000000,1920
1713708000.0,327.60000000,326.60000000,326.70000000,327.50000000,318
1713711600.0,327.50000000,326.60000000,327.50000000,326.70000000,832
1713715200.0,328.50000000,326.60000000,326.70000000,327.80000000,3766
1713718800.0,328.20000000,326.90000000,326.90000000,328.20000000,1062
1713722400.0,328.30000000,326.70000000,327.00000000,327.00000000,1970
1713726000.0,328.00000000,326.70000000,328.00000000,326.70000000,640
1713729600.0,328.00000000,327.00000000,327.00000000,328.00000000,112
1713765600.0,327.50000000,327.50000000,327.50000000,327.50000000,388
1713769200.0,330.20000000,324.00000000,327.50000000,325.70000000,146159
1713772800.0,327.40000000,324.80000000,325.80000000,326.30000000,43864
1713776400.0,327.50000000,325.00000000,326.00000000,325.50000000,66488
1713780000.0,326.00000000,324.60000000,325.50000000,324.60000000,31214
1713783600.0,324.80000000,324.40000000,324.60000000,324.70000000,28736
1713787200.0,324.80000000,324.30000000,324.70000000,324.30000000,31269
1713790800.0,324.80000000,323.10000000,324.30000000,324.20000000,58593
1713794400.0,324.40000000,321.00000000,324.20000000,323.00000000,85969
1713798000.0,323.40000000,320.00000000,323.00000000,321.00000000,57603
1713801600.0,322.70000000,321.00000000,321.20000000,321.20000000,18721
1713805200.0,321.80000000,319.90000000,321.20000000,320.50000000,27526
1713808800.0,321.50000000,320.10000000,320.50000000,321.30000000,8566
1713812400.0,322.60000000,321.20000000,321.30000000,322.40000000,6535
1713816000.0,322.80000000,321.00000000,322.30000000,321.00000000,7922
1713852000.0,321.10000000,321.10000000,321.10000000,321.10000000,63
1713855600.0,321.90000000,318.10000000,321.20000000,320.00000000,127128
1713859200.0,322.40000000,319.30000000,320.00000000,320.30000000,45390
1713862800.0,322.20000000,318.60000000,320.30000000,318.90000000,57768
1713866400.0,319.60000000,318.00000000,319.00000000,318.70000000,27810
1713870000.0,319.70000000,318.20000000,318.90000000,318.50000000,15889
1713873600.0,319.40000000,318.00000000,318.50000000,318.50000000,18381
1713877200.0,319.60000000,318.00000000,318.50000000,319.00000000,11719
1713880800.0,320.10000000,319.00000000,319.30000000,319.80000000,16599
1713884400.0,319.80000000,318.00000000,319.40000000,318.10000000,24348
1713888000.0,319.20000000,316.60000000,319.20000000,318.20000000,22848
1713891600.0,318.70000000,317.90000000,317.90000000,318.10000000,5106
1713895200.0,319.00000000,318.00000000,318.10000000,318.90000000,5174
1713898800.0,319.10000000,318.40000000,319.00000000,318.40000000,11497
1713902400.0,320.10000000,318.10000000,318.70000000,319.10000000,32889
1713938400.0,319.40000000,319.40000000,319.40000000,319.40000000,92
1713942000.0,328.50000000,318.20000000,319.40000000,325.30000000,257952
1713945600.0,327.10000000,324.50000000,325.10000000,327.00000000,70343
1713949200.0,328.00000000,320.00000000,327.00000000,321.50000000,123132
1713952800.0,322.70000000,320.10000000,321.10000000,321.50000000,30912
1713956400.0,322.80000000,320.80000000,321.40000000,322.00000000,20413
1713960000.0,322.00000000,320.80000000,322.00000000,321.90000000,13819
1713963600.0,322.40000000,320.90000000,321.90000000,321.80000000,12931
1713967200.0,322.70000000,321.00000000,321.80000000,321.90000000,17176
1713970800.0,322.30000000,321.40000000,321.90000000,321.50000000,7768
1713974400.0,322.90000000,321.40000000,321.40000000,322.60000000,5909
1713978000.0,323.90000000,322.10000000,322.60000000,322.70000000,15652
1713981600.0,324.50000000,321.00000000,322.60000000,321.00000000,30757
1713985200.0,321.80000000,320.50000000,321.40000000,320.90000000,8714
1713988800.0,323.90000000,320.50000000,320.80000000,323.60000000,32069
1714024800.0,323.70000000,323.70000000,323.70000000,323.70000000,43
1714028400.0,326.00000000,322.50000000,323.70000000,323.40000000,61755
1714032000.0,325.10000000,322.20000000,323.30000000,322.80000000,43945
1714035600.0,324.60000000,322.50000000,322.80000000,322.50000000,40436
1714039200.0,324.20000000,321.00000000,322.50000000,322.90000000,50676
1714042800.0,325.70000000,322.00000000,322.90000000,324.00000000,55000
1714046400.0,324.40000000,322.00000000,324.10000000,322.50000000,22883
1714050000.0,324.00000000,322.60000000,322.70000000,323.00000000,10041
1714053600.0,323.60000000,321.00000000,323.20000000,321.80000000,33139
1714057200.0,322.70000000,321.60000000,321.70000000,322.70000000,14961
1714060800.0,322.30000000,320.10000000,322.30000000,320.20000000,16962
1714064400.0,321.80000000,320.10000000,320.20000000,321.20000000,12654
1714068000.0,321.50000000,320.00000000,321.50000000,321.00000000,14782
1714071600.0,321.50000000,320.60000000,320.80000000,321.00000000,4211
1714075200.0,321.40000000,320.70000000,321.00000000,320.70000000,6026
1714111200.0,322.00000000,322.00000000,322.00000000,322.00000000,358
1714114800.0,324.80000000,321.10000000,322.30000000,322.60000000,58235
1714118400.0,323.30000000,321.80000000,322.60000000,322.00000000,20844
1714122000.0,322.40000000,321.00000000,322.00000000,321.70000000,7845
1714125600.0,322.80000000,320.60000000,321.80000000,321.50000000,20063
1714129200.0,322.50000000,318.00000000,321.80000000,319.20000000,62645
1714132800.0,319.80000000,317.20000000,319.30000000,319.30000000,38981
1714136400.0,321.10000000,318.40000000,319.60000000,321.00000000,15240
1714140000.0,321.20000000,319.50000000,321.00000000,319.90000000,12465
1714143600.0,319.90000000,318.50000000,319.60000000,318.50000000,11380
1714147200.0,320.10000000,318.40000000,318.80000000,319.60000000,9774
1714150800.0,319.90000000,318.50000000,319.50000000,319.20000000,4340
1714154400.0,320.30000000,319.20000000,319.20000000,319.80000000,6958
1714158000.0,320.00000000,318.90000000,319.80000000,318.90000000,5462
1714161600.0,319.50000000,318.70000000,319.00000000,318.80000000,8392
1714197600.0,318.80000000,318.80000000,318.80000000,318.80000000,23
1714201200.0,319.60000000,318.20000000,319.50000000,318.90000000,19207
1714204800.0,318.90000000,318.10000000,318.90000000,318.10000000,6748
1714208400.0,319.00000000,318.00000000,318.10000000,318.10000000,11438
1714212000.0,318.60000000,317.60000000,318.10000000,318.00000000,11285
1714215600.0,318.70000000,316.70000000,318.00000000,317.20000000,27151
1714219200.0,317.30000000,315.00000000,317.30000000,316.10000000,29609
1714222800.0,318.90000000,316.20000000,316.20000000,318.30000000,43776
1714226400.0,320.00000000,318.20000000,318.30000000,319.60000000,11796
1714230000.0,320.00000000,318.90000000,319.60000000,320.00000000,10682
1714233600.0,319.20000000,317.10000000,319.00000000,318.30000000,9836
1714237200.0,319.40000000,318.00000000,318.00000000,318.50000000,3539
1714240800.0,318.90000000,318.10000000,318.90000000,318.50000000,2039
1714244400.0,318.90000000,318.20000000,318.50000000,318.20000000,1542
1714248000.0,318.20000000,317.20000000,318.20000000,317.40000000,6635
1714287600.0,318.70000000,316.20000000,318.70000000,318.00000000,1774
1714291200.0,318.00000000,317.00000000,317.40000000,317.00000000,1114
1714294800.0,318.00000000,316.90000000,317.00000000,318.00000000,1106
1714298400.0,318.20000000,317.20000000,317.20000000,318.20000000,1326
1714302000.0,318.10000000,317.20000000,317.30000000,317.40000000,966
1714305600.0,318.80000000,317.40000000,318.00000000,317.50000000,1706
1714309200.0,318.20000000,317.40000000,318.20000000,318.20000000,966
1714312800.0,318.10000000,317.20000000,317.50000000,318.00000000,770
1714316400.0,318.00000000,316.90000000,317.20000000,317.20000000,1904
1714320000.0,318.10000000,316.10000000,317.20000000,316.60000000,8568
1714323600.0,318.00000000,317.00000000,317.90000000,317.50000000,828
1714327200.0,317.60000000,317.10000000,317.10000000,317.60000000,372
1714330800.0,317.70000000,316.80000000,317.60000000,317.70000000,982
1714334400.0,317.80000000,316.80000000,317.60000000,317.80000000,318
1714370400.0,317.40000000,317.40000000,317.40000000,317.40000000,577
1714374000.0,322.60000000,316.50000000,317.40000000,321.10000000,72630
1714377600.0,324.50000000,321.00000000,321.00000000,324.30000000,72228
1714381200.0,324.50000000,322.40000000,324.30000000,322.50000000,22237
1714384800.0,322.80000000,322.20000000,322.40000000,322.30000000,3679
1714388400.0,322.80000000,322.20000000,322.30000000,322.30000000,4535
1714392000.0,322.40000000,322.20000000,322.20000000,322.30000000,5394
1714395600.0,322.50000000,320.00000000,322.30000000,320.50000000,41060
1714399200.0,321.20000000,320.00000000,320.20000000,320.80000000,3665
1714402800.0,321.10000000,320.50000000,320.80000000,320.50000000,5055
1714406400.0,320.70000000,318.10000000,320.00000000,319.30000000,11018
1714410000.0,319.80000000,319.00000000,319.40000000,319.70000000,804
1714413600.0,320.60000000,319.50000000,319.70000000,320.60000000,2899
1714417200.0,320.30000000,319.50000000,320.30000000,319.70000000,2543
1714420800.0,319.90000000,319.50000000,319.70000000,319.70000000,2566
1714456800.0,319.70000000,319.70000000,319.70000000,319.70000000,89
1714460400.0,322.00000000,317.00000000,319.70000000,319.60000000,81155
1714464000.0,319.60000000,316.40000000,319.60000000,318.30000000,36989
1714467600.0,320.70000000,316.50000000,318.30000000,317.00000000,51733
1714471200.0,317.70000000,317.00000000,317.30000000,317.20000000,14115
1714474800.0,317.70000000,316.60000000,317.10000000,316.80000000,18968
1714478400.0,317.30000000,316.70000000,316.80000000,317.00000000,6286
1714482000.0,317.60000000,317.00000000,317.00000000,317.60000000,3299
1714485600.0,317.90000000,317.00000000,317.60000000,317.20000000,6141
1714489200.0,317.50000000,316.70000000,317.50000000,316.70000000,7940
1714492800.0,317.50000000,315.80000000,317.40000000,316.80000000,16821
1714496400.0,317.10000000,316.40000000,316.40000000,317.00000000,1690
1714500000.0,317.00000000,316.20000000,317.00000000,316.40000000,3195
1714503600.0,316.80000000,316.30000000,316.60000000,316.70000000,3163
1714507200.0,316.90000000,315.90000000,316.50000000,316.10000000,15945
1714546800.0,317.10000000,314.30000000,314.80000000,316.70000000,3976
1714550400.0,316.70000000,315.90000000,316.20000000,316.10000000,1966
1714554000.0,316.80000000,315.90000000,316.10000000,316.60000000,2760
1714557600.0,316.70000000,315.50000000,316.60000000,315.50000000,2502
1714561200.0,316.40000000,315.10000000,315.50000000,315.90000000,1532
1714564800.0,316.50000000,315.50000000,315.50000000,316.50000000,638
1714568400.0,316.50000000,315.50000000,316.40000000,315.50000000,1578
1714572000.0,317.10000000,315.50000000,315.50000000,315.90000000,1285
1714575600.0,317.00000000,315.70000000,316.80000000,317.00000000,1600
1714579200.0,317.00000000,315.40000000,316.20000000,316.10000000,2920
1714582800.0,316.70000000,315.60000000,316.60000000,316.20000000,1142
1714586400.0,316.50000000,315.50000000,316.50000000,316.50000000,896
1714590000.0,316.50000000,315.70000000,316.00000000,316.40000000,432
1714593600.0,316.40000000,315.80000000,315.90000000,316.30000000,372
1714629600.0,316.50000000,316.50000000,316.50000000,316.50000000,233
1714633200.0,317.80000000,316.60000000,316.60000000,317.30000000,16334
1714636800.0,317.70000000,316.10000000,317.40000000,316.70000000,15805
1714640400.0,319.00000000,316.20000000,316.70000000,318.60000000,30504
1714644000.0,318.90000000,317.80000000,318.60000000,318.20000000,10989
1714647600.0,321.50000000,318.00000000,318.20000000,320.20000000,66700
1714651200.0,320.30000000,317.60000000,320.10000000,317.80000000,24361
1714654800.0,318.00000000,316.00000000,317.70000000,316.60000000,54783
1714658400.0,316.70000000,316.20000000,316.60000000,316.20000000,11409
1714662000.0,316.50000000,314.40000000,316.20000000,314.40000000,35513
1714665600.0,315.90000000,314.80000000,314.90000000,315.60000000,25314
1714669200.0,316.10000000,314.90000000,315.60000000,315.90000000,10210
1714672800.0,316.10000000,315.80000000,315.90000000,316.00000000,8037
1714676400.0,316.00000000,315.70000000,316.00000000,315.80000000,3708
1714680000.0,315.80000000,315.30000000,315.80000000,315.50000000,5366
1714716000.0,315.90000000,315.90000000,315.90000000,315.90000000,285
1714719600.0,316.70000000,315.20000000,315.80000000,315.60000000,29274
1714723200.0,316.30000000,315.00000000,315.60000000,315.00000000,7368
1714726800.0,318.90000000,315.00000000,315.00000000,318.30000000,38687
1714730400.0,319.60000000,315.50000000,318.30000000,316.10000000,59321
1714734000.0,316.40000000,314.70000000,316.10000000,315.60000000,28508
1714737600.0,318.60000000,315.40000000,315.60000000,317.20000000,45505
1714741200.0,317.70000000,316.60000000,317.20000000,317.10000000,12419
1714744800.0,318.40000000,315.30000000,317.40000000,317.10000000,37921
1714748400.0,317.50000000,316.20000000,317.50000000,316.70000000,10282
1714752000.0,324.90000000,316.20000000,317.50000000,318.60000000,102531
1714755600.0,319.10000000,317.20000000,318.90000000,318.10000000,13595
1714759200.0,318.90000000,317.50000000,318.10000000,318.70000000,11535
1714762800.0,318.60000000,316.20000000,318.60000000,317.70000000,15289
1714766400.0,317.30000000,316.20000000,317.30000000,316.50000000,14985
1714806000.0,317.883333333,315.20000000,315.20000000,316.60000000,1461
1714809600.0,317.50000000,316.50000000,316.60000000,317.10000000,1458
1714813200.0,317.50000000,316.60000000,316.80000000,316.60000000,1604
1714816800.0,317.20000000,316.50000000,317.20000000,316.60000000,758
1714820400.0,317.10000000,316.60000000,317.00000000,316.70000000,870
1714824000.0,317.30000000,316.60000000,316.70000000,317.30000000,1138
1714827600.0,317.30000000,316.70000000,316.80000000,316.70000000,578
1714831200.0,317.30000000,316.60000000,316.70000000,316.70000000,3046
1714834800.0,317.30000000,316.70000000,317.20000000,317.30000000,272
1714838400.0,317.40000000,316.70000000,316.80000000,317.40000000,1690
1714842000.0,317.50000000,316.10000000,316.70000000,317.40000000,6560
1714845600.0,317.30000000,316.30000000,316.30000000,316.30000000,374
1714849200.0,317.00000000,316.20000000,317.00000000,316.50000000,532
1714852800.0,317.20000000,316.40000000,317.00000000,317.10000000,124
1714892400.0,317.90000000,315.70000000,317.80000000,317.20000000,1933
1714896000.0,317.30000000,316.60000000,317.10000000,316.70000000,1020
1714899600.0,317.30000000,316.70000000,316.70000000,316.80000000,1140
1714903200.0,317.30000000,316.70000000,316.80000000,317.20000000,1600
1714906800.0,317.30000000,316.80000000,316.80000000,316.90000000,378
1714910400.0,317.20000000,316.80000000,316.90000000,316.90000000,836
1714914000.0,317.20000000,316.80000000,317.20000000,316.80000000,1290
1714917600.0,317.30000000,316.80000000,317.20000000,317.20000000,1012
1714921200.0,317.30000000,316.80000000,317.10000000,316.80000000,1190
1714924800.0,317.40000000,316.80000000,317.20000000,317.00000000,1040
1714928400.0,317.80000000,316.90000000,317.30000000,317.80000000,1270
1714932000.0,317.80000000,316.90000000,317.80000000,316.90000000,1150
1714935600.0,317.70000000,316.90000000,317.70000000,317.70000000,420
1714939200.0,318.30000000,317.00000000,317.70000000,317.10000000,875
1714975200.0,316.80000000,316.80000000,316.80000000,316.80000000,116
1714978800.0,323.60000000,316.90000000,316.90000000,321.60000000,166700
1714982400.0,321.70000000,320.50000000,321.60000000,320.60000000,12600
1714986000.0,321.80000000,318.80000000,320.60000000,319.10000000,81049
1714989600.0,320.10000000,317.00000000,319.10000000,319.90000000,87471
1714993200.0,321.90000000,319.90000000,320.10000000,320.80000000,48662
1714996800.0,321.00000000,319.70000000,320.90000000,320.30000000,36742
1715000400.0,321.10000000,320.10000000,320.20000000,320.70000000,26088
1715004000.0,321.50000000,320.50000000,320.80000000,321.30000000,28731
1715007600.0,321.50000000,319.80000000,321.30000000,319.80000000,16715
1715011200.0,321.10000000,318.90000000,321.10000000,319.40000000,14654
1715014800.0,319.80000000,318.10000000,319.60000000,319.50000000,13532
1715018400.0,319.50000000,318.00000000,319.50000000,319.20000000,16348
1715022000.0,319.70000000,318.80000000,319.30000000,319.20000000,7216
1715025600.0,319.20000000,318.00000000,318.80000000,318.00000000,7779
1715061600.0,318.10000000,318.10000000,318.10000000,318.10000000,57
1715065200.0,320.80000000,317.60000000,318.20000000,320.00000000,53262
1715068800.0,320.00000000,318.70000000,320.00000000,319.50000000,10723
1715072400.0,319.40000000,318.50000000,319.20000000,318.60000000,12269
1715076000.0,319.50000000,318.10000000,318.60000000,318.90000000,24801
1715079600.0,319.30000000,315.00000000,319.20000000,315.70000000,70544
1715083200.0,318.00000000,314.00000000,315.80000000,317.50000000,45653
1715086800.0,317.40000000,316.20000000,317.40000000,316.70000000,13683
1715090400.0,317.00000000,315.00000000,316.70000000,316.00000000,22998
1715094000.0,316.40000000,315.90000000,316.00000000,315.90000000,6433
1715097600.0,316.30000000,314.20000000,316.10000000,315.50000000,19726
1715101200.0,316.40000000,314.60000000,315.30000000,316.10000000,14411
1715104800.0,316.20000000,315.60000000,316.10000000,316.10000000,8091
1715108400.0,316.30000000,315.60000000,316.10000000,316.20000000,4092
1715112000.0,316.40000000,315.60000000,316.00000000,315.60000000,2702
1715148000.0,316.00000000,316.00000000,316.00000000,316.00000000,90
1715151600.0,319.80000000,314.80000000,315.80000000,317.30000000,173465
1715155200.0,318.50000000,316.10000000,317.40000000,317.60000000,60617
1715158800.0,319.20000000,317.10000000,317.60000000,317.50000000,27469
1715162400.0,317.80000000,316.30000000,317.30000000,317.30000000,28067
1715166000.0,317.90000000,316.90000000,317.30000000,317.40000000,10728
1715169600.0,317.20000000,316.20000000,317.10000000,316.30000000,24686
1715173200.0,316.80000000,316.00000000,316.40000000,316.00000000,15905
1715176800.0,316.50000000,316.00000000,316.10000000,316.00000000,10691
1715180400.0,316.70000000,316.00000000,316.10000000,316.70000000,12584
1715184000.0,317.10000000,316.20000000,316.20000000,316.50000000,4881
1715187600.0,316.50000000,316.00000000,316.40000000,316.40000000,5046
1715191200.0,316.70000000,316.00000000,316.40000000,316.40000000,3664
1715194800.0,317.00000000,316.10000000,316.50000000,316.50000000,8915
1715198400.0,317.10000000,315.20000000,316.50000000,315.30000000,14564
1715238000.0,317.00000000,315.00000000,316.60000000,315.30000000,4919
1715241600.0,317.10000000,315.10000000,315.50000000,315.80000000,4645
1715245200.0,316.80000000,316.20000000,316.60000000,316.70000000,1520
1715248800.0,316.70000000,316.20000000,316.20000000,316.60000000,1132
1715252400.0,316.70000000,316.30000000,316.70000000,316.70000000,844
1715256000.0,316.70000000,316.20000000,316.40000000,316.60000000,1684
1715259600.0,316.70000000,316.00000000,316.60000000,316.20000000,3740
1715263200.0,316.60000000,316.10000000,316.30000000,316.20000000,454
1715266800.0,317.00000000,316.20000000,316.20000000,316.60000000,2136
1715270400.0,317.00000000,316.40000000,316.60000000,316.40000000,352
1715274000.0,316.80000000,316.30000000,316.70000000,316.60000000,238
1715277600.0,317.10000000,316.30000000,316.40000000,317.00000000,1114
1715281200.0,317.00000000,316.00000000,317.00000000,316.90000000,1536
1715284800.0,317.00000000,316.90000000,316.90000000,316.90000000,194
1715320800.0,316.70000000,316.70000000,316.70000000,316.70000000,166
1715324400.0,322.20000000,316.90000000,316.90000000,320.00000000,222154
1715328000.0,322.50000000,318.10000000,319.60000000,320.70000000,193020
1715331600.0,322.00000000,320.00000000,320.50000000,320.50000000,34847
1715335200.0,321.70000000,319.80000000,321.00000000,320.30000000,32563
1715338800.0,320.30000000,318.90000000,320.30000000,319.00000000,25586
1715342400.0,321.00000000,318.70000000,319.00000000,319.10000000,63443
1715346000.0,319.70000000,318.90000000,319.20000000,319.50000000,10985
1715349600.0,319.80000000,318.70000000,319.20000000,319.10000000,7596
1715353200.0,319.50000000,317.10000000,319.10000000,318.30000000,73941
1715356800.0,318.20000000,317.10000000,317.20000000,318.20000000,8728
1715360400.0,318.70000000,317.90000000,317.90000000,318.20000000,14830
1715364000.0,318.30000000,317.80000000,318.10000000,318.30000000,8828
1715367600.0,318.30000000,317.50000000,318.20000000,317.60000000,10178
1715371200.0,319.80000000,317.60000000,317.60000000,319.50000000,22196
1715410800.0,319.50000000,317.00000000,318.20000000,318.80000000,8232
1715414400.0,318.90000000,317.30000000,318.80000000,317.70000000,4708
1715418000.0,318.90000000,317.60000000,317.80000000,318.40000000,1080
1715421600.0,318.50000000,317.70000000,317.90000000,317.80000000,990
1715425200.0,319.20000000,317.80000000,317.80000000,318.10000000,4454
1715428800.0,319.00000000,318.00000000,318.50000000,318.50000000,1094
1715432400.0,318.70000000,318.10000000,318.50000000,318.50000000,1124
1715436000.0,318.50000000,318.00000000,318.20000000,318.40000000,7060
1715439600.0,318.70000000,318.20000000,318.40000000,318.20000000,8828
1715443200.0,318.70000000,318.20000000,318.30000000,318.20000000,218
1715446800.0,318.50000000,318.20000000,318.20000000,318.50000000,240
1715450400.0,318.90000000,318.20000000,318.20000000,318.30000000,1202
1715454000.0,319.20000000,318.20000000,318.80000000,319.20000000,1570
1715457600.0,319.40000000,318.40000000,319.20000000,319.10000000,756
1715497200.0,320.70000000,318.00000000,318.20000000,320.20000000,5363
1715500800.0,319.40000000,318.40000000,319.40000000,318.50000000,1714
1715504400.0,319.00000000,318.40000000,318.50000000,318.50000000,1314
1715508000.0,319.40000000,318.40000000,318.40000000,318.60000000,1094
1715511600.0,319.30000000,318.50000000,318.80000000,318.50000000,1440
1715515200.0,318.60000000,318.30000000,318.60000000,318.40000000,1146
1715518800.0,319.00000000,318.30000000,318.40000000,318.70000000,646
1715522400.0,319.20000000,318.60000000,318.70000000,318.60000000,926
1715526000.0,319.10000000,318.60000000,318.90000000,319.10000000,544
1715529600.0,319.20000000,318.80000000,318.90000000,319.10000000,150
1715533200.0,319.10000000,318.70000000,318.80000000,318.70000000,80
1715536800.0,319.10000000,318.30000000,319.00000000,318.70000000,1308
1715540400.0,319.00000000,318.50000000,319.00000000,318.80000000,404
1715544000.0,319.00000000,318.50000000,318.80000000,318.70000000,1560
1715580000.0,319.50000000,319.50000000,319.50000000,319.50000000,194
1715583600.0,319.80000000,316.30000000,319.50000000,317.60000000,77224
1715587200.0,317.60000000,315.70000000,317.40000000,316.80000000,54019
1715590800.0,317.50000000,316.00000000,316.80000000,317.30000000,17120
1715594400.0,317.70000000,316.80000000,317.20000000,316.80000000,13493
1715598000.0,317.80000000,316.10000000,316.80000000,317.70000000,35076
1715601600.0,317.70000000,316.60000000,317.70000000,317.40000000,8851
1715605200.0,317.50000000,316.60000000,317.30000000,317.00000000,9387
1715608800.0,317.80000000,316.60000000,316.80000000,317.40000000,19677
1715612400.0,317.70000000,316.60000000,317.70000000,317.30000000,7569
1715616000.0,317.90000000,316.30000000,317.90000000,316.50000000,6875
1715619600.0,317.30000000,316.40000000,316.40000000,317.30000000,5346
1715623200.0,317.30000000,316.80000000,317.30000000,316.90000000,4659
1715626800.0,317.30000000,316.70000000,316.80000000,317.00000000,6192
1715630400.0,317.00000000,316.60000000,317.00000000,316.90000000,7007
1715666400.0,316.30000000,316.30000000,316.30000000,316.30000000,62
1715670000.0,318.00000000,316.40000000,316.40000000,317.30000000,35249
1715673600.0,317.80000000,316.50000000,317.30000000,317.10000000,22478
1715677200.0,317.40000000,316.00000000,317.00000000,316.40000000,21729
1715680800.0,316.50000000,314.60000000,316.20000000,315.30000000,46269
1715684400.0,315.40000000,315.00000000,315.40000000,315.20000000,12862
1715688000.0,315.70000000,315.00000000,315.20000000,315.70000000,10546
1715691600.0,316.00000000,315.30000000,315.50000000,315.70000000,7884
1715695200.0,315.80000000,315.10000000,315.50000000,315.10000000,8841
1715698800.0,315.50000000,315.00000000,315.40000000,315.00000000,13909
1715702400.0,316.10000000,314.80000000,315.00000000,315.10000000,16101
1715706000.0,315.70000000,315.10000000,315.50000000,315.10000000,2445
1715709600.0,315.60000000,315.00000000,315.10000000,315.30000000,5789
1715713200.0,316.00000000,315.10000000,315.30000000,315.50000000,10305
1715716800.0,315.90000000,315.30000000,315.50000000,315.40000000,3619
1715752800.0,315.40000000,315.40000000,315.40000000,315.40000000,123
1715756400.0,320.00000000,314.70000000,315.40000000,318.70000000,304984
1715760000.0,319.20000000,317.00000000,318.60000000,318.10000000,76706
1715763600.0,322.30000000,317.60000000,318.00000000,321.70000000,178112
1715767200.0,321.90000000,318.00000000,321.80000000,318.70000000,117891
1715770800.0,318.70000000,316.30000000,318.40000000,316.90000000,58172
1715774400.0,318.30000000,316.20000000,317.20000000,317.80000000,32214
1715778000.0,318.90000000,317.50000000,318.00000000,317.70000000,15423
1715781600.0,318.30000000,316.40000000,317.90000000,316.60000000,37448
1715785200.0,317.50000000,316.50000000,316.80000000,317.20000000,11263
1715788800.0,317.50000000,316.00000000,317.10000000,317.20000000,10497
1715792400.0,318.00000000,316.00000000,317.50000000,317.00000000,15095
1715796000.0,317.90000000,316.60000000,317.10000000,317.10000000,7106
1715799600.0,317.20000000,316.80000000,317.10000000,317.20000000,5328
1715803200.0,317.90000000,316.90000000,317.10000000,317.70000000,4504
1715839200.0,318.00000000,318.00000000,318.00000000,318.00000000,310
1715842800.0,318.20000000,315.50000000,318.00000000,316.40000000,27774
